Time resolution is 1 ps
t=0 | x=-128 | y=0 | x1=0 x2=0 x3=0 | y1=0 y2=0
t=25000 | x=-127 | y=-128 | x1=-127 x2=0 x3=0 | y1=0 y2=0
t=35000 | x=-126 | y=0 | x1=-126 x2=-127 x3=0 | y1=-128 y2=0
t=45000 | x=-125 | y=-191 | x1=-125 x2=-126 x3=-127 | y1=0 y2=-128
t=55000 | x=-124 | y=-285 | x1=-124 x2=-125 x3=-126 | y1=-191 y2=0
t=65000 | x=-123 | y=-347 | x1=-123 x2=-124 x3=-125 | y1=-285 y2=-191
t=75000 | x=-122 | y=-440 | x1=-122 x2=-123 x3=-124 | y1=-347 y2=-285
t=85000 | x=-121 | y=-493 | x1=-121 x2=-122 x3=-123 | y1=-440 y2=-347
t=95000 | x=-120 | y=-552 | x1=-120 x2=-121 x3=-122 | y1=-493 y2=-440
t=105000 | x=-119 | y=-600 | x1=-119 x2=-120 x3=-121 | y1=-552 y2=-493
t=115000 | x=-118 | y=-641 | x1=-118 x2=-119 x3=-120 | y1=-600 y2=-552
t=125000 | x=-117 | y=-677 | x1=-117 x2=-118 x3=-119 | y1=-641 y2=-600
t=135000 | x=-116 | y=-708 | x1=-116 x2=-117 x3=-118 | y1=-677 y2=-641
t=145000 | x=-115 | y=-735 | x1=-115 x2=-116 x3=-117 | y1=-708 y2=-677
t=155000 | x=-114 | y=-757 | x1=-114 x2=-115 x3=-116 | y1=-735 y2=-708
t=165000 | x=-113 | y=-776 | x1=-113 x2=-114 x3=-115 | y1=-757 y2=-735
t=175000 | x=-112 | y=-792 | x1=-112 x2=-113 x3=-114 | y1=-776 y2=-757
t=185000 | x=-111 | y=-805 | x1=-111 x2=-112 x3=-113 | y1=-792 y2=-776
t=195000 | x=-110 | y=-815 | x1=-110 x2=-111 x3=-112 | y1=-805 y2=-792
t=205000 | x=-109 | y=-824 | x1=-109 x2=-110 x3=-111 | y1=-815 y2=-805
t=215000 | x=-108 | y=-831 | x1=-108 x2=-109 x3=-110 | y1=-824 y2=-815
t=225000 | x=-107 | y=-835 | x1=-107 x2=-108 x3=-109 | y1=-831 y2=-824
t=235000 | x=-106 | y=-839 | x1=-106 x2=-107 x3=-108 | y1=-835 y2=-831
t=245000 | x=-105 | y=-841 | x1=-105 x2=-106 x3=-107 | y1=-839 y2=-835
t=255000 | x=-104 | y=-842 | x1=-104 x2=-105 x3=-106 | y1=-841 y2=-839
t=265000 | x=-103 | y=-842 | x1=-103 x2=-104 x3=-105 | y1=-842 y2=-841
t=275000 | x=-102 | y=-841 | x1=-102 x2=-103 x3=-104 | y1=-842 y2=-842
t=285000 | x=-101 | y=-839 | x1=-101 x2=-102 x3=-103 | y1=-841 y2=-842
t=295000 | x=-100 | y=-837 | x1=-100 x2=-101 x3=-102 | y1=-839 y2=-841
t=305000 | x=-99 | y=-834 | x1=-99 x2=-100 x3=-101 | y1=-837 y2=-839
t=315000 | x=-98 | y=-830 | x1=-98 x2=-99 x3=-100 | y1=-834 y2=-837
t=325000 | x=-97 | y=-826 | x1=-97 x2=-98 x3=-99 | y1=-830 y2=-834
t=335000 | x=-96 | y=-821 | x1=-96 x2=-97 x3=-98 | y1=-826 y2=-830
t=345000 | x=-95 | y=-816 | x1=-95 x2=-96 x3=-97 | y1=-821 y2=-826
t=355000 | x=-94 | y=-811 | x1=-94 x2=-95 x3=-96 | y1=-816 y2=-821
t=365000 | x=-93 | y=-805 | x1=-93 x2=-94 x3=-95 | y1=-811 y2=-816
t=375000 | x=-92 | y=-799 | x1=-92 x2=-93 x3=-94 | y1=-805 y2=-811
t=385000 | x=-91 | y=-793 | x1=-91 x2=-92 x3=-93 | y1=-799 y2=-805
